"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-02-03 12:38:08,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,5.8,9.2,18.3,3.6,0,0,0,0,0,34.78,30.118,29.218,81,20.5,42,4,382.54,34.11,33.19,2024-01-26T01:54:00.000Z,,
2024-02-03 12:39:12,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,20,4.5,5.8,18.3,3.7,0,0,0,0,0,34.78,30.118,29.218,81,20.5,42,4,378.63,35.36,33.38,2024-01-26T01:54:00.000Z,,
2024-02-03 12:40:16,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,6.9,8.1,18.3,3.8,0,0,0,0,0,34.78,30.115,29.215,81,20.5,42,4,376.06,33.75,33.48,2024-01-26T01:54:00.000Z,,
2024-02-03 12:41:36,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,359,6.9,9.2,18.3,4,0,0,0,0,0,34.78,30.118,29.218,81,20.5,42,4,373,34.23,33.87,2024-01-26T01:54:00.000Z,,
2024-02-03 12:42:48,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,10,6.3,8.1,18.3,4,0,0,0,0,0,34.78,30.11,29.209,80,20.6,42,4,372.64,34.61,33.56,2024-01-26T01:54:00.000Z,,
2024-02-03 12:43:53,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,17,6.9,9.2,18.3,3.9,0,0,0,0,0,34.78,30.113,29.212,81,20.6,42,4,374.71,33.99,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 12:44:57,prod3,,Error,774G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,7,2.9,3.4,18.3,3.9,0,0,0,0,0,34.78,30.118,29.218,81,20.6,42,4,383.03,39,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 12:46:01,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,0,3.4,4.5,18.3,3.8,0,0,0,0,0,34.78,30.115,29.215,81,20.6,42,4,383.03,36.55,33.48,2024-01-26T01:54:00.000Z,,
2024-02-03 12:47:05,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,3.1,4.5,18.3,3.8,0,0,0,0,0,34.78,30.11,29.209,82,20.6,42,4,384.25,36.89,33.78,2024-01-26T01:54:00.000Z,,
2024-02-03 12:48:09,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,6.5,9.2,18.3,3.8,0,0,0,0,0,34.78,30.11,29.209,82,20.6,42,4,377.4,34,33.78,2024-01-26T01:54:00.000Z,,
2024-02-03 12:49:13,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,28,2.5,3.4,18.3,3.9,0,0,0,0,0,34.78,30.113,29.212,81,20.6,42,4,381.32,39,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 12:50:33,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,Error,,
2024-02-03 12:51:41,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,15,4.3,5.8,18.3,3.9,0,0,0,0,0,34.78,30.11,29.209,81,20.6,42,4,389.52,35.89,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 12:52:46,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,61,6,6.9,18.3,3.8,0,0,0,0,0,34.78,30.113,29.212,82,20.6,42,4,396.49,34.33,33.78,2024-01-26T01:54:00.000Z,,
2024-02-03 12:53:51,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,17,3.4,5.8,18.3,3.9,0,0,0,0,0,34.78,30.11,29.209,81,20.6,42,4,389.88,36.77,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 12:54:54,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,301,1.3,2.2,18.3,3.9,0,0,0,0,0,34.78,30.11,29.209,81,20.6,42,4,383.89,39,33.67,2024-01-26T01:54:00.000Z,,
